,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
565,2013-04-19,2.265,6.538,3.1064933747667363,6.2372475311700954,0
566,2013-04-27,3.373,8.593,3.1549491078164054,6.665566236773224,0
567,2013-05-05,3.271,8.688,3.176049253385653,7.033281416512964,0
568,2013-05-13,2.681,8.812,3.086040297184253,7.356684845266644,0
569,2013-05-21,2.229,7.569,2.930214805251249,7.395287558364247,0
570,2013-05-29,2.919,9.394,2.9281757334518614,7.758689830189977,0
571,2013-06-06,3.26,9.898,2.988507416544843,8.147655272607938,0
572,2013-06-14,2.6069999,8.807,2.919142408830324,8.267536161264182,0
573,2013-06-22,2.019,7.878,2.7554801623894947,8.196711365136558,1
574,2013-06-30,3.219,9.924,2.8397565148804005,8.510763805362084,0
575,2013-07-08,2.628,6.991,2.8012553341713886,8.234443145382809,0
576,2013-07-16,2.875,6.317,2.8146634552311363,7.8858171029972,0
577,2013-07-24,2.763,5.703,2.80527010181531,7.4889412785730824,0
578,2013-08-01,2.237,4.995,2.7019482630408733,7.035497388934173,0
579,2013-08-09,2.935,6.122,2.7443212957206313,6.869406994116641,0
580,2013-08-17,2.408,5.6349998,2.6831719678388084,6.64496931373992,0
581,2013-08-25,2.526,6.243,2.6545952505750585,6.5718839895176755,0
582,2013-09-02,2.825,6.853,2.6855779409584506,6.62299602124755,0
583,2013-09-10,3.247,6.308,2.787654675151308,6.565724033336729,0
584,2013-09-18,3.035,6.012,2.8326265680021043,6.4650469516252045,0
585,2013-09-26,2.6069999,5.288,2.791603532749902,6.251038434386354,0
586,2013-10-04,3.644,7.197,2.946584718323695,6.423031451171177,0
587,2013-10-12,2.661,6.427,2.8946602265105574,6.4237530138266665,0
588,2013-10-20,3.281,7.033,2.9649038033105515,6.534525191743747,0
589,2013-10-28,3.461,7.451,3.0551031055573104,6.701157013903619,0
590,2013-11-05,2.908,6.8519998,3.0283570849779093,6.728582967680065,0
591,2013-11-13,3.178,8.033,3.0555648828541293,6.965749699441981,0
592,2013-11-21,3.946,8.84,3.2174621949137654,7.306522509104873,0
593,2013-11-29,3.862,9.993,3.3346508846668823,7.794972967543547,0
594,2013-12-07,3.127,7.83,3.2968961953565548,7.801341505027639,0
595,2013-12-15,2.668,8.011,3.1825514294433384,7.83946117312542,0
596,2013-12-23,3.519,7.829,3.2437239065274155,7.837559140954489,0
597,2013-12-31,3.536,7.798,3.2968650168590568,7.830366544209346,0
598,2014-01-05,3.484,6.919,3.3308895533528777,7.664663563220953,0
599,2014-01-13,3.408,6.37,3.344909633174283,7.429270167282431,0
600,2014-01-21,3.411,5.68,3.3569260659337665,7.111221014747193,0
601,2014-01-29,3.019,5.401,3.2954849727468565,6.8002717435001,0
602,2014-02-06,2.965,4.517,3.235396780278212,6.385131462566311,0
603,2014-02-14,3.043,4.362,3.2004155443792395,6.017289376382601,0
604,2014-02-22,2.5740001,3.363,3.086521830885371,5.534691292690612,0
605,2014-03-02,2.677,3.395,3.012063324501916,5.145656508733503,0
606,2014-03-10,3.247,3.358,3.054779079868689,4.8206280598827425,1
607,2014-03-18,3.453,3.055,3.1271828960133914,4.499604788405371,1
608,2014-03-26,2.661,3.177,3.0424223718930365,4.259131198836461,0
609,2014-04-03,2.001,3.046,2.853072836552621,4.038561890650685,1
610,2014-04-11,3.335,4.585,2.940695964115231,4.137914281104556,0
611,2014-04-19,2.2089999,5.259,2.807660311041124,4.341748016271715,0
612,2014-04-27,3.146,7.061,2.869176601478604,4.836157444276911,0
613,2014-05-05,3.469,8.352,2.9782354195896725,5.4754015883195155,0
614,2014-05-13,3.03,8.475,2.9876471562806,6.020783187074101,0
615,2014-05-21,3.357,11.023,3.0548022392356855,6.9302771100585865,0
616,2014-05-29,2.967,9.986,3.0388381971254503,7.485863101145236,0
617,2014-06-06,3.587,9.864,3.1385039600460005,7.91825168647057,0
618,2014-06-14,3.083,8.545,3.1284123208897983,8.03220593916573,0
619,2014-06-22,2.306,7.359,2.9788828069603714,7.909804896770806,0
620,2014-06-30,2.998,8.524,2.982358643247562,8.021476764239146,0
621,2014-07-08,2.203,8.049,2.8406570842324688,8.026480950082384,0
622,2014-07-16,3.034,10.138,2.8758103270795394,8.41039341999594,0
623,2014-07-24,2.216,7.701,2.7558448276302854,8.281412837019051,0
624,2014-08-01,3.366,9.156,2.8667821202534145,8.440428709802697,0
625,2014-08-09,3.685,9.026,3.0155489970763467,8.546896221272785,0
626,2014-08-17,3.056,8.757,3.0229037238402756,8.585096902765446,0
627,2014-08-25,2.853,8.691,2.9920121241626627,8.604352008579221,0
628,2014-09-02,3.951,10.466,3.1663735516248095,8.94283338943236,0
629,2014-09-10,2.759,8.148,3.0923056445916632,8.798318184715344,0
630,2014-09-18,3.284,8.744,3.1271591491916078,8.788442230199006,0
631,2014-09-26,3.9029999,8.985,3.2682210998712584,8.82417994410414,0
632,2014-10-04,2.402,7.046,3.110726345423563,8.500874500415149,0
633,2014-10-12,3.072,8.026,3.1036851965652574,8.414533686319338,0
634,2014-10-20,2.809,8.039,3.050106072691354,8.346254753805843,0
635,2014-10-28,3.886,9.536,3.2020867718354724,8.562572117072056,0
636,2014-11-05,3.396,8.748,3.2373437057648893,8.5962863039605,0
637,2014-11-13,2.757,7.713,3.1500084809862594,8.435688761551178,0
638,2014-11-21,3.724,9.12,3.2543705711909063,8.560108965916251,0
639,2014-11-29,3.598,8.872,3.3168486581727534,8.616816379495221,0
640,2014-12-07,3.686,9.215,3.3839671037265937,8.72557706551207,0
641,2014-12-15,3.166,8.34,3.344336701116991,8.655472172253129,0
642,2014-12-23,3.267,8.091,3.3302754754494797,8.552840796074648,0
643,2014-12-31,3.288,8.128,3.3225890447880326,8.475597062133696,0
644,2015-01-05,3.308,6.899,3.319936507142579,8.188943081354237,0
645,2015-01-13,2.981,6.174,3.2583116779519714,7.822589754994731,0
646,2015-01-21,2.742,4.848,3.1644368461419448,7.281755263103155,0
647,2015-01-29,2.798,5.221,3.097811982711551,6.907072523366137,0
648,2015-02-06,3.308,5.114,3.1360280018072757,6.581059308862733,0
649,2015-02-14,3.145,5.14,3.1376592707380464,6.319048501157799,0
650,2015-02-22,3.0970001,5.244,3.130266698253004,6.1235851296815325,0
651,2015-03-02,3.428,5.639,3.184400020988298,6.035478731369408,0
652,2015-03-10,3.171,4.925,3.1819636542294614,5.833573542163126,0
653,2015-03-18,2.806,4.511,3.113606625147369,5.593105653843028,0
654,2015-03-26,3.161,4.328,3.122223604820836,5.36308645653785,0
655,2015-04-03,2.406,4.748,2.9920011128371424,5.2512525817052405,0
656,2015-04-11,2.546,4.56,2.9109100021057888,5.12557028371875,0
657,2015-04-19,2.781,5.091,2.8872899833430132,5.119284792153276,0
658,2015-04-27,2.106,6.341,2.7452372493886905,5.341414844508797,0
659,2015-05-05,3.661,9.435,2.911739570109191,6.085703130892053,0
660,2015-05-13,3.578,8.748,3.032877842573802,6.5697571334495874,0
661,2015-05-21,3.604,10.042,3.1367182514790626,7.201073984985033,0
662,2015-05-29,3.267,10.855,3.160405834836629,7.8654240863034515,0
663,2015-06-06,2.491,8.833,3.0386956716040596,8.041347012994727,1
664,2015-06-14,3.374,9.875,3.099660108126821,8.374738465177504,0
665,2015-06-22,2.941,9.461,3.070812812965801,8.57224064287339,0
666,2015-06-30,3.019,8.403,3.0613923112276122,8.541469594701807,0
667,2015-07-08,3.148,8.925,3.0771391640784738,8.611202430344182,0
668,2015-07-16,2.752,7.833,3.0180229694205845,8.469711112664417,0
669,2015-07-24,2.231,7.415,2.8749278743612487,8.277945448880528,0
670,2015-08-01,3.18,8.093,2.9303955457059674,8.244319078536305,0
671,2015-08-09,3.024,7.707,2.9474145245645365,8.146624660392897,0
672,2015-08-17,2.168,7.182,2.8057027897044136,7.971238387633695,0
673,2015-08-25,3.397,8.106,2.913211386919356,7.995740489262885,0
674,2015-09-02,3.791,8.555,3.0728092964565246,8.097424092156139,0
675,2015-09-10,3.62,8.675,3.172298494475171,8.20243792826136,0
676,2015-09-18,3.328,7.664,3.200607871600513,8.104540129365164,0
677,2015-09-26,3.45,7.63,3.245951903615641,8.018260126651665,0
678,2015-10-04,4.042,8.862,3.3906878878481668,8.171667460968283,0
679,2015-10-12,2.388,6.49,3.208381001229244,7.865909699177352,0
680,2015-10-20,3.797,8.649,3.3154026248849178,8.008289784389957,0
681,2015-10-28,3.904,9.665,3.4224203374274818,8.30950981665597,0
682,2015-11-05,3.246,8.549,3.3903439218040146,8.35305344751433,0
683,2015-11-13,3.126,9.246,3.3422813773888755,8.515407418860269,0
684,2015-11-21,3.689,9.1970005,3.4053211071874667,8.63933343425659,0
685,2015-11-29,3.4,9.473,3.4043536504929155,8.790909095801556,0
686,2015-12-07,3.151,8.032,3.3582893545647825,8.652925548930854,0
687,2015-12-15,3.039,7.713,3.3002367508861448,8.482029961981468,0
688,2015-12-23,3.627,8.257,3.35964826771777,8.441115417890732,0
689,2015-12-31,3.215,8.616,3.3333485670725955,8.472912646542612,0
0,2001-01-05,3.3663266,6.6163263,3.3663265705108643,6.616326332092285,0
1,2001-01-13,3.5357144,7.1755104,3.459489870071411,6.923877573013306,0
2,2001-01-21,3.4346938,5.970408,3.4495220200167935,6.540589125053432,0
3,2001-01-29,3.5244899,5.7489796,3.4742205895999865,6.279789045895681,0
4,2001-02-06,2.8408163,4.2244897,3.292387433413049,5.689768499511006,0
5,2001-02-14,3.4336734,4.3469386,3.329084274484139,5.340989193438608,0
6,2001-02-22,3.2795918,4.1061225,3.3171585760005713,5.043435924600508,0
7,2001-03-02,3.0989795,3.882653,3.2675217786293054,4.779352214662838,0
8,2001-03-10,3.2010205,3.702041,3.253053423038216,4.544966974644558,0
9,2001-03-18,2.8479593,4.308163,3.1679609008943275,4.495224874755161,0
10,2001-03-26,2.9,4.005102,3.113219858355566,4.395098931124548,0
11,2001-04-03,3.260204,5.0591836,3.142587036183191,4.52778183206947,0
12,2001-04-11,3.1040816,4.279592,3.1350296090900036,4.4790698069190915,0
13,2001-04-19,2.9408164,4.441837,3.0974545285700943,4.471866218752959,0
14,2001-04-27,3.1091838,4.4428573,3.0996976834355277,4.466318419813107,0
15,2001-05-05,3.3408163,6.634694,3.1453796464401704,4.877135617063639,0
16,2001-05-13,2.7908163,5.7734694,3.078713955950625,5.045666051880368,0
17,2001-05-21,3.6387756,8.243877,3.183368582939698,5.643292452626917,0
18,2001-05-29,3.2102041,7.810204,3.188357975539456,6.04617504694594,0
19,2001-06-06,3.260204,7.5938773,3.201661315609546,6.332754405523884,0
20,2001-06-14,2.9163265,7.1989794,3.149003674366757,6.492613507801797,0
21,2001-06-22,2.8255103,7.868367,3.089466438010754,6.745813633937808,0
22,2001-06-30,2.8857143,7.408163,3.052050249211936,6.867444704457127,0
23,2001-07-08,2.9081633,7.986735,3.0256753949455053,7.072613532829781,0
24,2001-07-16,3.3357143,8.206122,3.082422110963932,7.280080712937367,0
25,2001-07-24,2.9214287,7.118367,3.052991026341185,7.250517989718374,0
26,2001-08-01,2.967347,7.432653,3.0373499919829605,7.28378097597775,0
27,2001-08-09,2.9938776,7.2734694,3.029417140823721,7.281899324083091,0
28,2001-08-17,3.3510203,8.008163,3.0880645872491663,7.414340596931992,0
29,2001-08-25,3.1836734,8.297959,3.1054903381414016,7.575389797034374,0
30,2001-09-02,2.7,7.6367345,3.0316179968576495,7.586565590581705,0
31,2001-09-10,2.6030612,7.265306,2.9535716541693,7.5280596082904685,0
32,2001-09-18,3.5775511,9.122449,3.0671736249442443,7.818334811509373,0
33,2001-09-26,3.8867347,9.011225,3.2163471337616247,8.035460267392073,0
34,2001-10-04,3.5,8.054082,3.267966360726561,8.038849040297722,0
35,2001-10-12,3.6459184,9.5602045,3.3367350246457304,8.315660858585883,0
36,2001-10-20,3.4765306,8.541837,3.362167557914742,8.356808280862642,0
37,2001-10-28,3.0918367,8.496939,3.312992500746227,8.382298975713802,0
38,2001-11-05,3.4255102,8.284694,3.3334584275490733,8.364545478789747,0
39,2001-11-13,3.2,7.92449,3.3091853404069402,8.284509248751345,0
40,2001-11-21,3.6285715,8.669388,3.3672710738521,8.354505873691998,0
41,2001-11-29,3.8336735,9.484694,3.452090054061519,8.560039472007826,0
42,2001-12-07,3.0255103,7.805102,3.3745162250121026,8.422753533480597,0
43,2001-12-15,2.9642856,7.4683676,3.2999179233974973,8.249203415014572,0
44,2001-12-23,2.6704082,6.396939,3.185447912214921,7.912387700036723,0
45,2001-12-31,2.8469388,6.970408,3.1238947793765925,7.741101876076455,0
46,2002-01-05,3.6489797,8.007143,3.219372411577167,7.789476870865003,0
47,2002-01-13,3.5489795,6.8489795,3.279304907445466,7.618466128596277,0
48,2002-01-21,2.8959184,6.9510202,3.209594523565775,7.497105818757074,0
49,2002-01-29,2.8040817,5.9816327,3.135861678281221,7.221553155932738,0
50,2002-02-06,3.4734695,6.497959,3.197247122814321,7.08998588108136,0
51,2002-02-14,3.6010203,6.0346937,3.2706625919674015,6.89810893954499,0
52,2002-02-22,3.2326531,5.122449,3.2637516165240616,6.575253900149182,0
53,2002-03-02,2.894898,4.5836735,3.1966859918543475,6.213141244529918,0
54,2002-03-10,2.9795918,4.160204,3.157213693677637,5.839873906870417,0
55,2002-03-18,1.8418367,3.7428572,2.9180510888243427,5.458593123700582,1
56,2002-03-26,2.5989795,5.2357144,2.8600374426563824,5.418069289192856,0
57,2002-04-03,3.0938776,6.464286,2.902554201369574,5.608292159237525,0
58,2002-04-11,4.205102,10.769388,3.1393827761597346,6.546680026310417,1
59,2002-04-19,3.1938775,8.839796,3.1492909587115427,6.963612676077821,0
60,2002-04-27,2.905102,8.604081,3.1048927544723868,7.261881112318802,0
61,2002-05-05,3.0938776,9.15102,3.1028899828265684,7.605362276216876,0
62,2002-05-13,3.1704082,9.691836,3.115166070886295,7.984722426299648,0
63,2002-05-21,2.5969388,8.471429,3.0209426903428565,8.073214741224675,0
64,2002-05-29,2.962245,8.380612,3.0102703576389103,8.129105340735345,0
65,2002-06-06,3.355102,9.047959,3.0729671422028124,8.296169997784085,0
66,2002-06-14,2.0897958,5.9938774,2.894208462470519,7.877570739252714,0
67,2002-06-22,3.032653,7.180612,2.9193802433706844,7.750850834155896,0
68,2002-06-30,2.3642857,6.362245,2.818453866248281,7.498376816367812,0
69,2002-07-08,2.7734694,6.7918367,2.810274874639376,7.36991488212328,0
70,2002-07-16,2.9010205,6.9112244,2.8267740948490427,7.286516552188211,0
71,2002-07-24,3.9336734,8.516327,3.028028617548289,7.510118553147831,0
72,2002-08-01,2.8744898,7.169388,3.000112453906925,7.448167483360787,0
73,2002-08-09,2.796939,7.3836737,2.963171793913501,7.43644133092749,0
74,2002-08-17,2.5857143,6.6265306,2.894543146003646,7.289184800154945,0
75,2002-08-25,3.5520408,7.5316324,3.0140882052468685,7.333266196691267,0
76,2002-09-02,3.4214287,8.145918,3.0881501242459843,7.48102107923923,0
77,2002-09-10,3.5255103,7.4428573,3.1676701708938984,7.474082202903357,0
78,2002-09-18,3.9071429,8.135715,3.3021197714540227,7.594379005501581,0
79,2002-09-26,3.012245,7.196939,3.249415250987316,7.522117177075331,0
80,2002-10-04,3.9163265,8.830612,3.370671856448638,7.7600253806619754,0
81,2002-10-12,3.8255103,8.453061,3.453369754533888,7.886031884778365,0
82,2002-10-20,2.4224489,7.2132654,3.2659295833999304,7.76371070203788,0
83,2002-10-28,3.2734694,8.520409,3.267300467954483,7.901292150128757,0
84,2002-11-05,3.2346938,8.454082,3.2613719763927884,8.001799315006496,0
85,2002-11-13,3.5765307,8.569387,3.3186735634204845,8.104997158473166,0
86,2002-11-21,3.632653,9.271429,3.375760734833106,8.317075691918841,0
87,2002-11-29,3.6561224,8.213265,3.4267355925116405,8.298201096439582,0
88,2002-12-07,3.4714286,7.115306,3.4348615999675984,8.083129238876863,0
89,2002-12-15,3.4163265,7.0612245,3.431491585893743,7.897328367435594,0
90,2002-12-23,3.582653,6.9316325,3.458975487990802,7.7217473019818055,0
91,2002-12-31,3.4642856,6.868367,3.4599409651119823,7.566587281064858,0
92,2003-01-05,3.5397959,6.196939,3.4744600398509697,7.317560317378671,0
93,2003-01-13,2.9744897,5.890816,3.38355633908914,7.058152296497711,0
94,2003-01-21,3.462245,5.627551,3.3978633661459248,6.798042982820999,0
95,2003-01-29,3.2081633,5.565306,3.36337243786442,6.573909018921519,0
96,2003-02-06,2.917347,4.997959,3.2822768951210874,6.28737267573887,0
97,2003-02-14,2.805102,4.37449,3.1955178430145517,5.939575785374168,0
98,2003-02-22,3.0193877,3.6316326,3.163494184575626,5.5199497445816,0
99,2003-03-02,2.882653,3.5530612,3.1124321505490165,5.16233365339965,0
100,2003-03-10,2.1346939,3.0316327,2.934661552170249,4.774933472501411,1
101,2003-03-18,2.3469388,3.7102041,2.82780287863696,4.581346318060589,0
102,2003-03-26,3.0285714,3.8530612,2.864306240244011,4.4489308417621904,0
103,2003-04-03,3.2765305,4.1704082,2.939256106487416,4.398290370289209,0
104,2003-04-11,2.5183673,3.9,2.8627308671623197,4.307692138421224,0
105,2003-04-19,2.9612246,4.65,2.880638810592114,4.369929948811066,0
106,2003-04-27,2.8255103,5.0061226,2.870615438378441,4.48560133801129,0
107,2003-05-05,2.8316326,5.571429,2.8635276521497524,4.683024508592443,0
108,2003-05-13,2.8428571,7.0336733,2.85976937401611,5.110415195608801,0
109,2003-05-21,1.982653,6.618367,2.700293673574121,5.384588286501767,0
110,2003-05-29,3.6479592,10.667347,2.872596502475413,6.345089862677016,0
111,2003-06-06,3.6714287,10.29898,3.017838716672334,7.063978934899763,0
112,2003-06-14,2.6989796,8.817347,2.9598643347537115,7.3827730509406795,0
113,2003-06-22,3.3520408,9.646938,3.0311691407467123,7.794439464267376,0
114,2003-06-30,3.0244899,8.65102,3.0299547296304956,7.950181388969709,0
115,2003-07-08,3.5183673,10.216327,3.1187570134312765,8.36220781165488,0
116,2003-07-16,2.8061225,8.405102,3.0619143821542685,8.370006714285951,0
117,2003-07-24,1.7704082,7.292857,2.827095067847444,8.174161342606492,1
118,2003-08-01,2.7285714,8.287755,2.8091816764103297,8.194814737135683,0
119,2003-08-09,4.1336737,10.368367,3.049998402145515,8.590006093148306,1
120,2003-08-17,3.0193877,8.993877,3.0444328239398772,8.663437241830465,0
121,2003-08-25,3.75,9.448979,3.1727177650447094,8.806263084727634,0
122,2003-09-02,3.3469388,9.185715,3.2043943256727276,8.875254291447506,0
123,2003-09-10,3.0438776,8.528571,3.1752094667542368,8.812220989155197,0
124,2003-09-18,3.6969388,8.534694,3.2700693370052325,8.761761485300251,0
125,2003-09-26,2.8642857,7.2336736,3.196290495271466,8.48392731934099,0
126,2003-10-04,4.020408,8.257143,3.3461300695022866,8.442693810484073,0
127,2003-10-12,2.8091836,7.7540817,3.2485034382402236,8.317491613317769,0
128,2003-10-20,3.5897958,8.015306,3.310556599990647,8.2625488604921,0
129,2003-10-28,3.5387754,7.7357144,3.3520509352708623,8.166760783234432,0
130,2003-11-05,2.7897959,7.065306,3.249822742593826,7.966496311132136,0
131,2003-11-13,3.722449,8.690816,3.335754801077902,8.098190786490006,0
132,2003-11-21,3.512245,8.50102,3.367843917210016,8.171432540131748,0
133,2003-11-29,3.8091836,8.907143,3.44808749545649,8.305198012682649,0
134,2003-12-07,3.2673469,7.9091835,3.415225561551303,8.233195374412455,0
135,2003-12-15,3.5663266,6.763265,3.442698480941029,7.965935330501461,0
136,2003-12-23,3.5244899,5.8357143,3.4575696443350687,7.578622423175289,0
137,2003-12-31,3.2408164,5.732653,3.418159955319853,7.242991644601598,0
138,2004-01-05,3.127551,6.2581635,3.3653219777700913,7.06393197324634,0
139,2004-01-13,3.594898,6.1989794,3.4070630700770783,6.906667864973557,0
140,2004-01-21,3.5234694,6.2061224,3.4282278660793657,6.779295961955838,0
141,2004-01-29,3.2204082,5.4938774,3.3904424724681292,6.545583498125346,0
142,2004-02-06,3.4469388,5.1010203,3.40071452349721,6.282935650493578,0
143,2004-02-14,3.4336734,4.52449,3.4067070431896136,5.963218237605228,0
144,2004-02-22,2.9561224,4.196939,3.3247825623144767,5.642076556503591,0
145,2004-03-01,2.7285714,3.6959183,3.216380535520462,5.288229604704599,0
146,2004-03-09,2.5775511,3.6530612,3.1002297338767426,4.9909262495772655,0
147,2004-03-17,3.2734694,4.032653,3.13172786373363,4.81669472327582,0
148,2004-03-25,2.417347,3.5081632,3.001840425663085,4.578779903358347,0
149,2004-04-02,3.0979593,4.582653,3.019316580999623,4.57948411104852,0
150,2004-04-10,3.679592,5.144898,3.139366637936024,4.682286624998734,0
151,2004-04-18,3.5234694,6.3061223,3.209203512509405,4.977529475546078,0
152,2004-04-26,1.8071429,4.25,2.9542833927325707,4.845251389083148,1
153,2004-05-04,2.6530612,5.6938777,2.899515712509286,4.99954708143003,0
154,2004-05-12,2.1734693,5.2602043,2.7675072747873117,5.046939305749215,0
155,2004-05-20,2.7683673,6.178571,2.7676636412799507,5.2526905636516625,0
156,2004-05-28,2.6693878,6.4010205,2.749795309662289,5.461477829694271,0
157,2004-06-05,2.0489795,6.294898,2.6223742571414577,5.613008775775695,0
158,2004-06-13,3.2642858,9.002041,2.7390854472686827,6.229196428005052,0
159,2004-06-21,2.7561224,8.126531,2.7421830660730584,6.574166286054653,0
160,2004-06-29,3.0744898,8.620408,2.802602478046037,6.946210244620448,0
161,2004-07-07,3.5489795,8.890817,2.938307394909982,7.299775052605387,0
162,2004-07-15,2.6887755,7.792857,2.8929379666351114,7.389426346696223,0
163,2004-07-23,3.7734694,9.385715,3.0530345996268378,7.752387834741426,0
164,2004-07-31,3.0887754,8.17347,3.05953292630324,7.828948145416991,0
165,2004-08-08,2.1306121,6.520408,2.8906382369632815,7.591031783256435,0
166,2004-08-16,3.6571429,8.346939,3.0300027170751824,7.72846947483055,0
167,2004-08-24,3.4510205,8.263266,3.1065514010982898,7.825705135723397,0
168,2004-09-01,3.6561224,8.604082,3.2064734092731793,7.967228221508952,0
169,2004-09-09,2.9704082,7.4744897,3.1635524623539926,7.877639397393376,0
170,2004-09-17,3.782653,8.211225,3.276116213441996,7.938291244407169,0
171,2004-09-25,3.6387756,8.1520405,3.3420542813765257,7.9771547420726625,0
172,2004-10-03,3.3540816,7.42449,3.344241072163846,7.8766702389641035,0
173,2004-10-11,3.215306,7.972449,3.320798339702215,7.894084527486299,0
174,2004-10-19,3.037755,7.207143,3.2693359165767593,7.7691860370151575,0
175,2004-10-27,3.4642856,8.715306,3.304781315763953,7.9412078997475755,0
176,2004-11-04,3.322449,8.6285715,3.307993616331839,8.066183101668914,0
177,2004-11-12,3.3244898,8.721429,3.3109929282577664,8.185318696120891,0
178,2004-11-20,3.8795917,9.145919,3.414374523740885,8.359973268849888,0
179,2004-11-28,3.722449,9.665306,3.4703880765615898,8.597306509296926,0
180,2004-12-06,3.5163264,9.339796,3.478740503997613,8.732304610567336,0
181,2004-12-14,3.3214285,8.234694,3.4501383282469154,8.641829868140853,0
182,2004-12-22,3.562245,8.37551,3.470521339860269,8.593408113162385,0
183,2004-12-30,3.5836735,7.4744897,3.491094455735284,8.389968399655277,0
184,2005-01-05,2.7581632,6.2663264,3.3578342299161155,8.003851677437902,0
185,2005-01-13,3.605102,6.836735,3.402792017608702,7.791648603672559,0
186,2005-01-21,3.4948978,7.0163264,3.4195385312084334,7.650680935270223,0
187,2005-01-29,3.4969387,6.180612,3.433611290160416,7.383395690175593,0
188,2005-02-06,2.620408,5.4806123,3.2857561570706144,7.037435069777235,0
189,2005-02-14,3.5020409,6.82551,3.3250806490645224,6.998903243458541,0
190,2005-02-22,3.7234695,6.302041,3.3975149848297574,6.872201027151892,0
191,2005-03-02,3.167347,4.781633,3.355666252014475,6.492097731349372,0
192,2005-03-10,3.3591838,4.5928574,3.356305804066309,6.14678130034764,0
193,2005-03-18,3.0683672,3.605102,3.3039533383839093,5.684657802507222,0
194,2005-03-26,3.2183673,3.5857143,3.288392247437842,5.303031718453174,0
195,2005-04-03,2.8438776,3.547959,3.207571394074565,4.983927604057901,0
196,2005-04-11,2.6377552,4.1061225,3.103968441617982,4.8243266749099005,0
197,2005-04-19,2.4306123,4.669388,2.9815400568998642,4.79615597354134,0
198,2005-04-27,3.367347,6.3765306,3.0516867741961464,5.083496823311611,0
199,2005-05-05,3.3653061,8.552041,3.1087084768863575,5.71414122884986,0
200,2005-05-13,3.2244897,8.512245,3.1297596063385273,6.222887401463095,0
201,2005-05-21,3.6306124,9.846939,3.2208237457955318,6.881805889726907,0
202,2005-05-29,3.7612245,10.727551,3.319078429884621,7.581032357097673,0
203,2005-06-06,3.4081633,10.093878,3.335275680650561,8.037913345326896,0
204,2005-06-14,3.1030612,9.165306,3.293054865839229,8.242893844596296,0
205,2005-06-22,3.3040817,9.67347,3.2950597408485516,8.50299851711643,0
206,2005-06-30,3.1918368,8.181633,3.276291939594971,8.444568422296255,0
207,2005-07-08,3.2479591,8.390817,3.2711405209345923,8.434795379794682,0
208,2005-07-16,2.810204,7.2040815,3.18733388605253,8.21102922625735,0
209,2005-07-24,2.3397958,7.42449,3.0332360572912704,8.068022089660666,0
210,2005-08-01,2.8306122,7.8469386,2.9963953528050737,8.027825093372709,0
211,2005-08-09,2.6030612,6.759184,2.9248800521474663,7.797163055244397,0
212,2005-08-17,2.3653061,6.062245,2.8231393406647105,7.481723389221845,0
213,2005-08-25,3.4642856,7.1040816,2.9397113900177314,7.413061251310016,0
214,2005-09-02,3.6285715,7.4479594,3.064958684617224,7.41940637344732,0
215,2005-09-10,3.4836736,8.376531,3.1410886642395988,7.593428968689231,0
216,2005-09-18,3.105102,7.462245,3.1345456456915515,7.569577335743515,0
217,2005-09-26,4.154082,8.979591,3.3199158594642966,7.825943523722677,0
218,2005-10-04,4.3489795,8.841837,3.5070183346733366,8.010651415649697,0
219,2005-10-12,3.834694,7.9612246,3.566595711767531,8.001664713889612,0
220,2005-10-20,3.8744898,8.3336735,3.6225764522172024,8.062029943577473,0
221,2005-10-28,3.605102,7.7469387,3.6193992904005006,8.004740627553266,0
222,2005-11-05,3.010204,6.6836734,3.5086365242853126,7.764546582871839,0
223,2005-11-13,2.9346938,7.6663265,3.4042833041105234,7.746688390136441,0
224,2005-11-21,3.1132653,7.4071426,3.3513709353550105,7.684952799049844,0
225,2005-11-29,3.9142857,9.081633,3.45371906707047,7.938894583610917,0
226,2005-12-07,3.5234694,7.7979593,3.4664009545284937,7.913269991626706,0
227,2005-12-15,2.8908162,6.5193877,3.361749183105211,7.659836851697373,0
228,2005-12-23,3.5295918,7.0989795,3.392266022319236,7.557862782864035,0
229,2005-12-31,3.382653,6.6928573,3.39051819971039,7.400589052429194,0
230,2006-01-05,3.1663265,5.9234695,3.34975607664071,7.13202186897971,0
231,2006-01-13,3.2244897,6.077551,3.3269803697739064,6.94029987244913,0
232,2006-01-21,3.1561224,6.115306,3.295915292735047,6.790300968471785,0
233,2006-01-29,2.5285714,5.2785716,3.1563982153766372,6.515441084328255,0
234,2006-02-06,3.4469388,6.822449,3.209223767695076,6.5712607430514645,0
235,2006-02-14,3.7479591,6.294898,3.3071756530164973,6.521012977613397,0
236,2006-02-22,3.639796,6.0,3.3676520831226733,6.426283345320052,0
237,2006-03-02,3.0112245,5.013265,3.302847069515918,6.169370943062598,0
238,2006-03-10,3.1,4.646939,3.2659657668098543,5.892565099016992,0
239,2006-03-18,2.7663264,4.3,3.1751222505643746,5.603007842965695,0
240,2006-03-26,3.1530612,5.2612243,3.171111141644401,5.540865375129559,0
241,2006-04-03,3.9632652,6.6887755,3.315139148725013,5.749576314087492,1
242,2006-04-11,3.2071428,5.847959,3.295503454392287,5.767464082725304,0
243,2006-04-19,2.817347,5.9295917,3.208565926268805,5.796941823271831,0
